Id,Number,State,Duration,EventType,PullRequestNumber,StartedAt,FinishedAt,BranchName,CommitSha,CreatedBy
635173289,20900,failed,8424,push,,2020-01-10T10:01:29Z,2020-01-10T10:25:22Z,master,8bd37a1d919194d9a488d1cee823eaecfeb5ed9a,karalabe
635171997,20899,failed,8529,push,,2020-01-10T09:36:51Z,2020-01-10T10:09:03Z,master,b5c4ea56b8718c3b74ca608678841fe2a2f0d718,karalabe
635163813,20898,failed,5819,pull_request,20540,2020-01-10T09:14:36Z,2020-01-10T09:44:00Z,master,cd87725d1eb433e5b73f36af1f3a78e3ca1c4daa,holiman
634933026,20897,failed,5741,pull_request,20538,2020-01-09T20:27:03Z,2020-01-09T20:53:09Z,master,7725aec0e5db8c12d9834659965609af3b087b36,prestonvanloon
634928298,20896,passed,6119,pull_request,20529,2020-01-09T20:19:14Z,2020-01-09T20:49:49Z,master,68cfcc4a68885d3dbdd55c0c65d8e9fbd6783a74,holiman
634923875,20895,failed,134,pull_request,20481,2020-01-09T20:08:56Z,2020-01-09T20:11:10Z,master,f357aea0b30a9f8506a50985162e988d8055a04b,holiman
634879718,20894,failed,5908,pull_request,20529,2020-01-09T18:31:48Z,2020-01-09T19:02:00Z,master,04624a0e4f3e95580f3f921239ae9437a15ce0fe,holiman
634696203,20893,failed,8455,push,,2020-01-09T11:27:01Z,2020-01-09T12:21:35Z,master,b211742e5f1ec87e59683e979dd914c1a5a2fade,karalabe
634695898,20892,errored,317,pull_request,20536,2020-01-09T12:02:07Z,2020-01-09T12:02:52Z,master,5cd82df3d17fea6f3a24086da018f396a693f561,karalabe
634695851,20891,failed,7319,push,,2020-01-09T11:25:51Z,2020-01-09T12:12:40Z,revert-20476-little-refactor-for-clarity,d495b0d5030f2337297d5a196e7e8c775c11e299,karalabe
634695768,20890,failed,5931,pull_request,20472,2020-01-09T11:25:37Z,2020-01-09T11:56:22Z,master,4482c70c16b9ebfe5a31795326cfab1baddb4145,gballet
634687561,20889,canceled,1006,pull_request,20472,2020-01-09T11:04:49Z,2020-01-09T11:21:52Z,master,1aa94cbd515ee56979a249ca91d44c8c397c28f5,gballet
634684305,20888,failed,5869,pull_request,20352,2020-01-09T10:57:25Z,2020-01-09T11:26:34Z,master,86a06eab2e05cc771df6ef1c11d55c11defd9cc3,karalabe
634571598,20887,failed,5724,pull_request,20533,2020-01-09T04:50:00Z,2020-01-09T05:19:05Z,master,9a65ccf5a33e8a8df282fb5da09199298b26f5ee,rjl493456442
634528932,20886,failed,137,pull_request,20517,2020-01-09T01:56:51Z,2020-01-09T01:59:08Z,master,95ccb60e14c598ea763a543f92126ea7cd20c81c,zsfelfoldi
634286925,20885,failed,5961,pull_request,20530,2020-01-08T15:30:57Z,2020-01-08T16:04:28Z,master,64a76946a35e546c05f695387c2502dc80eb44ef,trung
634281120,20884,failed,8571,push,,2020-01-08T15:14:51Z,2020-01-08T15:57:16Z,master,0218d7001d2a566b35072ee21b9f84f6b2711bbe,karalabe
634278749,20883,failed,6512,pull_request,20529,2020-01-08T15:08:06Z,2020-01-08T15:41:54Z,master,47c434cc082ca616bffa602b763393c07b34b9c2,holiman
634265535,20882,failed,5912,pull_request,20528,2020-01-08T14:45:11Z,2020-01-08T15:21:58Z,master,c87efc845f70c4925d6b243068a4151d340c32c1,fjl
634260339,20881,failed,5974,pull_request,20528,2020-01-08T14:27:46Z,2020-01-08T15:02:18Z,master,dcb5a2839bf99b6f9c1a3cc4c52a9f9f2e9a1056,fjl
634256591,20880,canceled,0,pull_request,20528,,2020-01-08T14:26:41Z,master,c972d358e04125fd5f789c75889f176bb602f05c,fjl
634255414,20879,failed,127,pull_request,20527,2020-01-08T14:15:51Z,2020-01-08T14:17:58Z,master,f4342a711afb3fa73e8de3cd629291782856e034,holiman
634229576,20878,failed,8294,push,,2020-01-08T13:20:53Z,2020-01-08T14:03:40Z,master,4d663d57d663a342f05e690acb3f012e46010908,karalabe
634150544,20877,failed,8265,push,,2020-01-08T09:44:41Z,2020-01-08T10:32:21Z,master,8a63f7f504b752b3da127b9df8152bce54fcaae5,karalabe
634136724,20876,failed,128,pull_request,20481,2020-01-08T08:43:54Z,2020-01-08T08:46:02Z,master,9b78b6ab3410b877b76a8af38b5bcf22e6950e6c,holiman
634103484,20875,failed,5827,pull_request,20526,2020-01-08T06:54:19Z,2020-01-08T07:24:01Z,master,a438324cbf314f1f7e63ebd2b6a971450e9c1cce,fjl
634039628,20874,failed,5811,pull_request,20509,2020-01-08T01:43:08Z,2020-01-08T02:15:32Z,master,20cca4dc8220d949c53163b2db23e9a6e5400013,rjl493456442
633957616,20873,passed,5964,pull_request,20470,2020-01-07T21:34:16Z,2020-01-07T21:50:12Z,master,4d66c0dfa80e4e7216198611bae8be1a29d253c7,gballet
633895263,20872,failed,5827,pull_request,20470,2020-01-07T18:25:19Z,2020-01-07T18:56:03Z,master,6b1b8dbc02920bf6729b505bfa82be8c134439ec,gballet
633870686,20871,failed,8371,push,,2020-01-07T17:52:18Z,2020-01-07T18:25:34Z,master,c49a4165d074c2d08c362cfe1dac835b6a3e1251,fjl
633870062,20870,errored,26,pull_request,20503,2020-01-07T17:46:44Z,2020-01-07T17:47:10Z,master,dba85e2d576d4491b172556b33534ecfe825508f,fjl
633868036,20869,canceled,0,push,,,2020-01-07T17:19:34Z,master,a1bc0e3cb69d6080b884728a60d2f92392b4c392,fjl
633866319,20868,failed,8319,push,,2020-01-07T17:37:46Z,2020-01-07T18:07:09Z,master,a013f02df2329fafc08f23cd623df6afa7471d20,fjl
633865526,20867,failed,8676,push,,2020-01-07T17:22:05Z,2020-01-07T17:56:03Z,master,50be790869a294b2cbce9727232b6350a9883a6e,fjl
633865127,20866,errored,5789,pull_request,20524,2020-01-07T17:06:21Z,2020-01-07T17:37:02Z,master,ad44d5589c0f6a17ed37eea22cfa5e6cfe5d2131,fjl
633795029,20865,failed,136,pull_request,20481,2020-01-07T14:32:39Z,2020-01-07T14:34:55Z,master,427ec10ce6467507b419aa805a7dce4c3944a625,holiman
633777695,20864,failed,138,pull_request,20481,2020-01-07T14:05:37Z,2020-01-07T14:07:55Z,master,2767faaaf308a44ac5b72cac73d6e6437349c5cf,holiman
633759041,20863,failed,131,pull_request,20481,2020-01-07T13:05:44Z,2020-01-07T13:07:55Z,master,abfa1610c3054734b5c0f69e58e2054a46b7fdc3,holiman
633737750,20862,errored,5528,pull_request,20521,2020-01-07T12:11:37Z,2020-01-07T12:40:47Z,master,20e2a8ec699a312c3c1c5daf96430f3d0ac303aa,MariusVanDerWijden
633708496,20861,failed,5874,pull_request,20520,2020-01-07T10:47:33Z,2020-01-07T11:19:14Z,master,fb6d9c16a496c407f09c9b3c4904d1a43cec11ed,sxllwx
633690138,20860,failed,8269,push,,2020-01-07T10:05:12Z,2020-01-07T10:45:15Z,master,9e0f934e2b6ea28211d44e385ada14c8192622ad,karalabe
633684680,20859,failed,138,pull_request,20517,2020-01-07T09:45:05Z,2020-01-07T09:47:23Z,master,9d7d2a0b91edc217066d2b9d162840ea8343ea28,zsfelfoldi
633684617,20858,canceled,5732,pull_request,20470,2020-01-07T09:44:57Z,2020-01-07T10:28:32Z,master,6bca42ee60b032695c4e89926e38fbd4e200d102,gballet
633681056,20857,errored,8320,push,,2020-01-07T09:44:45Z,2020-01-07T10:16:38Z,master,4f7b7f84ae6bbb46001424f787dba93892dfc317,holiman
633680675,20856,errored,27,pull_request,20028,2020-01-07T09:44:14Z,2020-01-07T09:44:41Z,master,3ce0ba87f263d0ce82a04a2e23151d6760ea742a,karalabe
633678179,20855,failed,7964,push,,2020-01-07T09:27:20Z,2020-01-07T09:59:51Z,master,c6285e6437cd2d732721e170a5e4170af1328435,karalabe
633672600,20854,failed,8228,push,,2020-01-07T09:12:45Z,2020-01-07T09:44:45Z,master,35f95aef6fecca68eb18035bc81ad7a4c712908f,karalabe
633648939,20853,passed,5788,pull_request,20481,2020-01-07T07:50:22Z,2020-01-07T08:20:05Z,master,b57e0e71bdd39f92ec4f34f42ae9c0a0102214c6,holiman
633642838,20852,failed,133,pull_request,20516,2020-01-07T07:27:02Z,2020-01-07T07:29:15Z,master,109d04203fd3364992e3bb317bf58668d20de16d,rjl493456442
633634841,20851,failed,144,pull_request,20481,2020-01-07T06:56:55Z,2020-01-07T06:59:19Z,master,8277fefa7c67fa38bc64e6cf6a8f5ef80457b3e2,holiman
633458668,20850,failed,132,pull_request,20481,2020-01-06T20:34:16Z,2020-01-06T20:36:28Z,master,9e289864af21d83b623f0a65a7e8c18a2f9567a3,holiman
633452142,20849,failed,140,pull_request,20481,2020-01-06T20:17:19Z,2020-01-06T20:19:39Z,master,84a6e30d1592532749e43cbe9a8436039fbcb0ab,holiman
633274641,20848,failed,5657,pull_request,20508,2020-01-06T13:23:35Z,2020-01-06T13:42:14Z,master,1036dbbe66986b65f69cc2e00e6c2883419baa14,rjl493456442
633269759,20847,failed,6036,pull_request,20513,2020-01-06T12:49:57Z,2020-01-06T13:19:49Z,master,9a84abe73e2c289684fb654bdefb125967f0ec7b,anistark
633258018,20846,passed,6172,pull_request,20512,2020-01-06T12:15:47Z,2020-01-06T12:46:27Z,master,b7f5ae73391f6045a0b4c3f36f39ba33ebf7f581,YoleYu
633243059,20845,failed,8022,push,,2020-01-06T11:34:34Z,2020-01-06T12:11:08Z,master,7a509b47321a28e36f437170a3cc5c283ee7909d,fjl
633237151,20844,failed,7995,push,,2020-01-06T11:21:22Z,2020-01-06T11:57:02Z,master,433937fb42a1cb43fda247313797874e92d3c9fe,fjl
633236946,20843,canceled,0,push,,,2020-01-06T11:07:27Z,master,2eeb8dd27188f6500ae28576aa258ff0b4e4d3c0,fjl
633236187,20842,failed,8169,push,,2020-01-06T11:04:02Z,2020-01-06T11:46:21Z,master,b7cf41e4b38812fafab43bb353b7637c4a75cc5f,fjl
633174153,20841,failed,5717,pull_request,20509,2020-01-06T07:39:56Z,2020-01-06T08:11:24Z,master,2f7e3c3bcf39824abe91a97bd04db1ce04e765cd,rjl493456442
633162635,20840,failed,5429,pull_request,20508,2020-01-06T06:52:58Z,2020-01-06T07:19:17Z,master,eaa4931f0b5b588ac692ee0e0693e27923189ae5,rjl493456442
633147565,20839,failed,5611,pull_request,19991,2020-01-06T05:42:57Z,2020-01-06T06:12:13Z,master,a0bcc17e28a45fda36e26de1d2bbe10188d858b1,rjl493456442
633134582,20838,passed,5557,pull_request,20507,2020-01-06T04:41:27Z,2020-01-06T05:10:50Z,master,48ed80f69b9e5c2a864f92842616660c5f20c38d,rjl493456442
633131091,20837,failed,5643,pull_request,20506,2020-01-06T04:24:39Z,2020-01-06T04:54:09Z,master,48a6e3fe0f9fddd35967ca0f35327cb08beec0b1,rjl493456442
633123476,20836,failed,131,pull_request,20506,2020-01-06T03:47:15Z,2020-01-06T03:49:26Z,master,58af9a9bc882b005c1cbadb09e60097e60403f62,rjl493456442
632951659,20835,failed,131,pull_request,20481,2020-01-05T14:54:14Z,2020-01-05T14:56:25Z,master,8da2c48e5fa0130e891e03086591138c9c862b73,holiman
632632015,20834,failed,2711,pull_request,20481,2020-01-04T12:57:32Z,2020-01-04T13:11:19Z,master,f6844f88feefe7a09702a3614e262bc0d693a5fe,holiman
632408459,20833,failed,139,pull_request,20341,2020-01-03T19:10:10Z,2020-01-03T19:12:29Z,master,e4029a1041355e4226ff1f248e0fc6ebeb033cf3,zsfelfoldi
632341268,20832,failed,5701,pull_request,20503,2020-01-06T09:09:17Z,2020-01-06T09:27:11Z,master,f5476295e590358408023ceff79d957e01b3d5c7,gballet
631683582,20831,failed,139,pull_request,20493,2020-01-01T22:51:10Z,2020-01-01T22:53:29Z,master,a39ddb90f526c1a5e082dcc501cc424614476fc7,holiman
631306891,20830,failed,131,pull_request,20493,2019-12-31T14:21:41Z,2019-12-31T14:23:52Z,master,72eb77f15f260b8776b6ed823452688608e7f701,holiman
631239681,20829,passed,5618,pull_request,20492,2019-12-31T09:29:26Z,2019-12-31T09:58:35Z,master,e5d6448cadbedb877befde91b98ed7843a92c9af,rjl493456442
630458012,20828,failed,5643,pull_request,20488,2019-12-28T22:48:28Z,2019-12-28T23:17:59Z,master,1635cc9c7a81de411282feb02c9d4fcaded89dd4,holiman
630084770,20827,passed,5965,pull_request,20482,2020-01-06T09:25:09Z,2020-01-06T09:45:27Z,master,54117d379bd097a44add3475b45b23b8194d2c0e,Magicking
629906072,20826,failed,5633,pull_request,19991,2019-12-27T06:39:17Z,2019-12-27T07:09:31Z,master,a79b5197f07b2250069a32810711b3870f8c7914,rjl493456442
629731231,20825,failed,5609,pull_request,20481,2019-12-26T18:24:45Z,2019-12-26T18:54:06Z,master,8f4212ecdb609028d2f5af0c7481f7074cc20a19,holiman
629629599,20824,failed,130,pull_request,20481,2019-12-26T11:57:13Z,2019-12-26T11:59:23Z,master,ab6e61f67632c9a1d4ba223e9f2330266eb4fb12,holiman
629611378,20823,passed,5586,pull_request,20484,2019-12-26T10:47:11Z,2019-12-26T11:16:38Z,master,b44985a9ee68d2b832495919ece9a97c7bb10816,bmhjyu
629416707,20822,passed,5653,pull_request,20482,2019-12-25T16:10:37Z,2019-12-25T16:40:22Z,master,89099e0eab142c3ae616351e6e93a259e277007d,Magicking
629252342,20821,errored,10588,push,,2019-12-25T01:06:22Z,2019-12-25T02:08:21Z,master,3bb6815fc1ade61e85b7039cf2e08a0871bb47e4,zsfelfoldi
629252298,20820,failed,141,pull_request,20341,2019-12-25T01:05:57Z,2019-12-25T01:08:18Z,master,8262b17edca37a479258c28b0cd3f0f7b3f71a5a,zsfelfoldi
629214184,20819,failed,135,pull_request,20341,2019-12-24T21:38:06Z,2019-12-24T21:40:21Z,master,50659adb25eb9dd6fef48ff42d4f2285dc1cfc43,zsfelfoldi
628824201,20818,failed,130,pull_request,20481,2019-12-23T18:04:53Z,2019-12-23T18:07:03Z,master,0f7177259de87d32d5ed5305c48221aa7adace5f,holiman
628774620,20817,failed,138,pull_request,20481,2019-12-23T15:50:01Z,2019-12-23T15:52:19Z,master,45a441a93af05d2dc4b9c3dfe59ded37d28918da,holiman
628704931,20816,failed,5726,pull_request,20480,2019-12-23T12:13:59Z,2019-12-23T12:44:40Z,master,77217aa3e52f5d4bc9858cc9e322d9019fb28879,gballet
628634038,20815,failed,5704,pull_request,20470,2019-12-23T08:18:58Z,2019-12-23T08:49:04Z,master,a0abe4bc59cf29b65cc4e91b4de40e1ac3a8d67a,gballet
627691422,20814,failed,7960,push,,2019-12-20T12:19:32Z,2019-12-20T12:52:26Z,master,a67fe48b43bfaa750d264bab54c1ea1a15c2a8f7,gballet
627675702,20813,failed,5642,pull_request,20476,2019-12-20T11:32:14Z,2019-12-20T12:02:05Z,master,d119e685e21d67dff504ae5c12c3a627d40bbc11,jgimeno
627654451,20812,errored,10658,push,,2019-12-20T10:34:11Z,2019-12-20T11:41:05Z,master,93b1171316d8f6e0252973eeaabf4cf8fbd9414d,gballet
627549441,20811,failed,2702,pull_request,20475,2019-12-20T03:46:14Z,2019-12-20T04:00:54Z,master,017065504c5912cb8880a987ab7ef0d26388d1ca,tczpl
627535042,20810,passed,5702,pull_request,20474,2019-12-20T11:52:47Z,2019-12-20T12:08:41Z,master,d91b21bf12411f4e7674854748c6bb8273b3ec4b,aunyks
627180651,20809,failed,5713,pull_request,20472,2019-12-19T11:28:37Z,2019-12-19T12:04:34Z,master,e574be24247a01d5216de762528da8f89ef55f26,gballet
627118839,20808,canceled,5120,pull_request,20470,2019-12-19T08:58:05Z,2019-12-19T09:19:41Z,master,a784f20294fee39ddc773380b03e87b06265e2ae,gballet
626970472,20807,failed,5667,pull_request,20471,2019-12-19T00:13:56Z,2019-12-19T00:43:20Z,master,1c4d193daf9416e99a93c9965a04dd842d47892e,cpacia
626842423,20806,canceled,1052,pull_request,20470,2019-12-18T18:55:14Z,2019-12-18T19:10:03Z,master,cd90f5906cbdfdcca5e5ee56985acdb664cc3b46,gballet
626738180,20805,failed,5920,pull_request,20468,2019-12-18T15:18:55Z,2019-12-18T15:53:02Z,master,ac89e391708d45d1ad7e8cad7439f907c1cccac0,meowsbits
626735967,20804,failed,5939,pull_request,20468,2019-12-18T15:02:34Z,2019-12-18T15:45:30Z,master,5c638ec15606ded217312183e84c6cfa4be699d0,meowsbits
626734637,20803,failed,5905,pull_request,20468,2019-12-18T14:59:45Z,2019-12-18T15:29:54Z,master,441028eed86b0b707ec63b74ee6f4fb14981ac5a,meowsbits
626730742,20802,failed,140,pull_request,20468,2019-12-18T14:53:40Z,2019-12-18T14:56:00Z,master,aa89bcc396e7bb7e5eb81e06ab283fffaae395bb,meowsbits
626620203,20801,errored,8202,push,,2019-12-18T10:16:31Z,2019-12-18T10:52:20Z,master,6ae9dc15cc51310f33a011dcafab5739a6ceea93,gballet
626615733,20800,failed,154,pull_request,20465,2019-12-18T10:03:22Z,2019-12-18T10:05:56Z,master,821485c695730b0e388bfe116ad7a122a0d16076,holiman
626606147,20799,errored,415,pull_request,20465,2019-12-18T09:44:25Z,2019-12-18T09:49:52Z,master,6a7dde7e5a215600693f1c6f7b253ae117f721fc,holiman
626588230,20798,failed,8381,push,,2019-12-18T08:43:40Z,2019-12-18T09:17:51Z,master,49cf000df7a5fad11323ed8e1186710c4034260d,holiman
626587689,20797,errored,515,pull_request,20465,2019-12-18T08:41:58Z,2019-12-18T08:46:59Z,master,e6d82f98c07270850826e079ebf07b037c828a0a,holiman
626578481,20796,failed,125,pull_request,20465,2019-12-18T08:12:12Z,2019-12-18T08:14:17Z,master,382194db153e121cea159255444eaaf34a343447,holiman
626425391,20795,failed,147,pull_request,20465,2019-12-17T22:24:39Z,2019-12-17T22:27:06Z,master,6d243c7c116839471e6d4e137f6201520aad7502,holiman
626134704,20794,failed,8669,push,,2019-12-17T11:10:50Z,2019-12-17T11:41:22Z,master,c4b7fdd27ed7ad44d4cc8ea953bae78efac536da,gballet
625719861,20793,failed,124,pull_request,20462,2019-12-16T14:57:59Z,2019-12-16T15:00:03Z,master,90593b306fa67ab5219c1b2d1e1c5c473b7c367a,holiman
625660172,20792,failed,194,push,,2019-12-16T12:37:55Z,2019-12-16T12:41:09Z,master,275cd4988dbef4b81e856a6c6ae8cb12242e3976,gballet
625620251,20791,passed,5738,pull_request,20461,2019-12-16T11:09:12Z,2019-12-16T11:47:10Z,master,f6f79e80f7a9475bb4a7b702f22c1127dbcfae4b,holiman
625586458,20790,passed,5976,pull_request,20419,2019-12-16T10:13:48Z,2019-12-16T10:41:16Z,master,2c61b59a73022306b56322f3ff0a68dc8e49c1d5,gballet
625583641,20789,passed,5891,pull_request,20419,2019-12-16T09:21:37Z,2019-12-16T09:51:32Z,master,d12573c0abd2551a78e63c19f1f071995429c801,gballet
624916999,20788,failed,6376,pull_request,20460,2019-12-14T06:03:45Z,2019-12-14T06:34:37Z,master,4a0f318c0248cc8a855637da9b0df2eae4229730,princesinha19
624612617,20787,failed,5802,pull_request,20459,2019-12-17T17:55:42Z,2019-12-17T18:22:54Z,master,67da7a77fecf1c10c4f1a1853c5be91911ac67a5,MariusVanDerWijden
624611695,20786,failed,6053,pull_request,20459,2019-12-13T13:17:42Z,2019-12-13T13:47:56Z,master,7ae67a2a004d13b05175e56136b90f3683808c96,MariusVanDerWijden
624415586,20785,failed,176,pull_request,20455,2019-12-13T00:57:58Z,2019-12-13T01:00:54Z,master,5bd80e31d865976d4ef003178e02b0412f983f38,MariusVanDerWijden
624347596,20784,failed,8762,push,,2019-12-12T21:25:49Z,2019-12-12T22:02:20Z,master,f51cf573b5c602914d22f5a31c58378c5aa17ffd,fjl
624170402,20783,passed,5992,pull_request,20453,2019-12-12T14:41:13Z,2019-12-12T15:19:12Z,master,37cbcc0030351399eea541bea459afa2ff0157a9,zsfelfoldi
624151995,20782,failed,5805,pull_request,20446,2019-12-12T20:37:23Z,2019-12-12T21:05:13Z,master,cf760265b6de46fd79de6d3fd9ff9e66d332662c,fjl
624107730,20781,failed,6029,pull_request,20452,2019-12-12T11:32:32Z,2019-12-12T12:05:30Z,master,9e7fa394a730a4f783433ed29643bca5679da79e,holiman
624107352,20780,failed,1100,pull_request,20452,2019-12-12T11:31:21Z,2019-12-12T11:38:05Z,master,2ec7f756d04fbc397e1d4d12015e1f0f3a0cd460,holiman
624057041,20779,failed,8620,push,,2019-12-12T09:16:03Z,2019-12-12T09:55:20Z,master,191364c3507a87c72a49a68e7d4bc79773d61f47,karalabe
624051990,20778,passed,6013,pull_request,20437,2019-12-12T08:59:19Z,2019-12-12T09:30:12Z,master,6aa8bc0818d57ea6ab3cbcbd22a706e8235bc35f,karalabe
623262991,20777,failed,6061,pull_request,20447,2019-12-10T16:38:24Z,2019-12-10T17:14:42Z,master,6ede376889b2cefed64357f77825c833c592f887,mkinney
623172645,20776,passed,6149,pull_request,20446,2019-12-10T13:12:18Z,2019-12-10T13:43:04Z,master,2fb64be381a20945b1289ae07d8e4d3316ff7f45,fjl
623138234,20775,failed,8508,push,,2019-12-10T12:13:45Z,2019-12-10T12:25:31Z,master,d90d1db609c8d77baa422d49bd371207c06b4711,fjl
623135359,20774,failed,8640,push,,2019-12-10T11:31:49Z,2019-12-10T12:06:08Z,master,b8bc9b3d8e603ca6de70f5f6c38976514e1fb88e,karalabe
623121405,20773,failed,6154,pull_request,20444,2019-12-10T10:51:08Z,2019-12-10T11:21:46Z,master,5a0ff53ec10a3c07b42db09d94d914905ff95022,MariusVanDerWijden
623102895,20772,failed,8627,push,,2019-12-10T09:58:13Z,2019-12-10T10:47:11Z,master,cecc7230c054dd1a4fc2783ad558bfa6e92062fe,karalabe
623101353,20771,errored,4797,pull_request,19910,2019-12-10T09:53:19Z,2019-12-10T10:23:20Z,master,3612345c2c37ddbf8dc963fc834e3d9353d7a8b7,karalabe
623073017,20770,failed,8578,push,,2019-12-10T08:26:43Z,2019-12-10T09:05:58Z,master,4b40b5377b5069141cbb87026da96b079f393fff,karalabe
623054804,20769,passed,5981,pull_request,20441,2019-12-10T07:27:11Z,2019-12-10T07:55:23Z,master,f0dc53593f73597c1fa63ad0d25b38d39e04c053,mkinney
623047965,20768,failed,153,pull_request,20441,2019-12-10T06:57:22Z,2019-12-10T06:59:55Z,master,8e9a0486ded573fcc96e56f944966d6da9f0a185,mkinney
623041580,20767,failed,5437,pull_request,20441,2019-12-10T06:28:41Z,2019-12-10T06:55:41Z,master,a507c964c6ffb06fd1df722ae1434273d6f9fd74,mkinney
622597017,20766,passed,5631,pull_request,20437,2019-12-09T10:52:50Z,2019-12-09T11:21:37Z,master,dbec056dc6d433ef306403de5338dc07805dd541,fjl
622564521,20765,failed,5788,pull_request,19645,2019-12-09T09:21:27Z,2019-12-09T09:58:01Z,master,8d92b5d6fb46e6618f6e3e281c7ae27fb5bbe7e0,jsvisa
622548009,20764,passed,5827,pull_request,20436,2019-12-09T08:38:35Z,2019-12-09T09:07:34Z,master,07a5349df7f3adf2741b759c1fbf77c1750e42f3,pip1998
622514314,20763,failed,6180,pull_request,20436,2019-12-09T07:03:34Z,2019-12-09T07:32:25Z,master,d9862cf7b50de3f45206eefe9efff0a10410a581,pip1998
621818320,20762,passed,5752,pull_request,20430,2019-12-06T22:25:01Z,2019-12-06T22:55:05Z,master,7365ba2098feb4ea8bbb5861e1fbbdb567ce4e19,Abeseba
621532340,20761,failed,8872,push,,2019-12-06T10:33:04Z,2019-12-06T11:13:15Z,v1.9.9,017449971e1e9e220efcd97d3313a0e27f47003b,karalabe
621521203,20760,failed,7486,push,,2019-12-06T10:11:37Z,2019-12-06T10:49:48Z,release/1.9,017449971e1e9e220efcd97d3313a0e27f47003b,karalabe
621521151,20759,failed,8390,push,,2019-12-06T10:07:00Z,2019-12-06T10:37:10Z,master,370cb95b7ff5990879a4f47fcc818be7d6366357,karalabe
621515680,20758,failed,8780,push,,2019-12-06T09:46:26Z,2019-12-06T10:24:58Z,master,bc01593afbb2f0bdbf7f21adc790f161b2a8b41d,karalabe
621512482,20757,passed,5839,pull_request,20347,2019-12-06T09:27:47Z,2019-12-06T09:57:00Z,master,6150368325ac431e5ea55a13d93add0de3528fd0,karalabe
621497894,20756,failed,6044,pull_request,20347,2019-12-06T08:42:18Z,2019-12-06T09:12:36Z,master,8a172a9028d45bf1218f4e6fe2209c7f90c186ed,holiman
621317460,20755,failed,8418,push,,2019-12-05T21:17:15Z,2019-12-05T21:50:12Z,master,c9dce0bfd769808f75aedbe119caa5f67be26b76,fjl
621251192,20754,passed,5892,pull_request,20347,2019-12-05T18:32:40Z,2019-12-05T19:02:56Z,master,d48f26d0395be4202ae730d552dd1f4d69c10989,holiman
621042337,20753,failed,6091,pull_request,20347,2019-12-05T10:11:03Z,2019-12-05T10:43:38Z,master,6478d7ab3e5c3eaed883201863b62b22bbcb1f25,holiman
621041172,20752,canceled,0,pull_request,20347,,2019-12-05T10:01:02Z,master,4379472a30fb9ed7d8aec9edc562ff4a1977281b,holiman
621038517,20751,failed,5975,pull_request,20347,2019-12-05T09:49:31Z,2019-12-05T10:26:44Z,master,8a4527ed571f884f3e33ed042557f78748afe38c,holiman
621035039,20750,failed,8402,push,,2019-12-05T09:39:07Z,2019-12-05T10:11:31Z,master,e78f631dfc51bddd02bfc2b05ae088fc028b1ae7,karalabe
621023100,20749,passed,5801,pull_request,20428,2019-12-05T09:03:45Z,2019-12-05T09:33:59Z,master,6ebf128d3dda3fc75429662d1e21cd6dbd4268e8,karalabe
